Id;Designator;Footprint;Quantity;Designation;Mfr. Part;Supplier: LCSC;Supplier: Other
1;C3,C2,C4;C_0603_1608Metric;3;1uF;;;
2;C10,C9,C1;C_0603_1608Metric;3;10uF;;;
3;J3;CUI_UJC-HP-3-SMT-TR;1;UJC-HP-3-SMT-TR;U262-061N-4BVC11;C2764612;
4;Q3,Q2;SOT-23-3;2;AO3401A;AO3401A;C15127;
5;D4,D3,D1,D2;D_SOD-323;4;1N5819;;C489147;
6;U6;ESOP-8-EP;1;TP4056;TP4056;C5311018;
7;Q1;SOT-23;1;MMBT3904;;C20526;
8;R2,R1;R_0603_1608Metric;2;100K;;;
9;C5;C_1206_3216Metric;1;22uF;;;
10;R7;R_0603_1608Metric;1;20K;;;
12;C6,C7,C8;C_0603_1608Metric;3;0.1uF;;;
13;R12,R11;R_0603_1608Metric;2;5.1K;;;
14;U3;VQFN-20;1;ATtiny1616;ATTINY1616-MFR;C1338523;
15;R5;R_0603_1608Metric;1;10K_0.1%;;C309083;
16;R16,R15,R9;R_0603_1608Metric;3;1K;;;
17;R10;R_0603_1608Metric;1;220K;;;
18;U1;HT7530S;1;HT7530S;HT7530S;C347214;
20;U5;SOT-23-3;1;TPS3839G33DBZR;TPS3839G33DBZR;TPS3839G33DBZR;
21;IC1;AS312-NEW;1;AS312;AS312;C90465;
22;R8;R_0603_1608Metric;1;100R;;;
23;R3,R14,R4,R13;R_0603_1608Metric;4;10K;;;
24;R6;R_0603_1608Metric;1;30K_0.1%;;C319658;
25;D5;LED_0603_1608Metric;1;BLUE;;;
27;U4;Ai-Thinker-Ra-01;1;Ai-Thinker-Ra-01 433Mhz or Ra-01H 868/915Mhz;Ra-01 or Ra-01H;C503593 / C90040;
28;D6;LED_0603_1608Metric;1;GREEN;;;
29;D7;LED_0603_1608Metric;1;RED;;;
30;U2;SOT-23-5;1;SPX3819M5-L-3-3;SPX3819M5-L-3-3/TR;C9055;
37;BT1;;1;Battery_Li_Ion_14500;;;
39;J5;JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal;1;"S2B-PH-SM4-TB_LF__SN_  ""Li-Po Battery Connector""";S2B-PH-SM4-TB(LF)(SN);;
40;;;1;Fresnel lens for AS312;;;Aliexpress
41;;;1;433/868/915Mhz Spring Antenna90d;;;Aliexpress
42;;;1;MYOUNG MY-AA-04 AA Battery Holder;MY-AA-04;C2979179;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;Select capacitors and resistors with a voltage of 10V and above;;;
